location,bhk,total_sqft,bath,price,en_loc
Whitefield,3,1650.0,3.0,60.0,224
Cox Town,3,1975.0,3.0,150.0,62
Kammasandra,2,674.0,2.0,33.0,125
Kaggadasapura,2,1185.0,2.0,41.0,118
Thanisandra,1,445.0,1.0,28.0,209
HSR Layout,3,1475.0,3.0,75.0,89
Gottigere,3,1618.0,3.0,82.5,82
Koramangala,2,1120.0,2.0,65.0,144
Marathahalli,4,2181.0,3.0,152.0,161
Vidyaranyapura,4,1200.0,4.0,90.0,219
Bannerghatta Road,3,1556.0,2.0,59.13,34
Bannerghatta Road,2,1179.0,2.0,66.02,34
Thanisandra,2,1296.0,2.0,83.0,209
Kaggadasapura,2,1275.0,2.0,52.0,118
Kathriguppe,3,1400.0,2.0,77.0,132
Gottigere,2,1222.0,2.0,63.0,82
Electronic City,2,940.0,2.0,41.0,74
Thanisandra,2,1185.0,2.0,42.6,209
Tumkur Road,3,1779.0,3.0,112.0,214
Begur Road,3,1615.0,3.0,59.76,39
Haralur Road,2,1056.0,2.0,61.0,90
7th Phase JP Nagar,2,1100.0,2.0,46.0,6
Arekere,2,920.0,2.0,40.0,20
others,3,1602.0,2.0,75.0,230
Padmanabhanagar,2,1176.0,2.0,62.0,178
Kasavanhalli,3,1717.0,3.0,99.0,130
Bhoganhalli,4,2119.0,4.0,111.0,43
Vittasandra,2,1246.0,2.0,67.3,223
Anandapura,2,1141.0,2.0,42.79,15
Hennur Road,2,1157.0,2.0,84.0,96
Yelahanka New Town,1,650.0,1.0,33.0,227
Hebbal,2,1349.0,2.0,98.0,92
others,3,1566.0,3.0,83.3,230
Sahakara Nagar,4,2830.0,3.0,195.0,190
others,3,1780.0,3.0,84.83,230
Varthur,2,1091.0,2.0,34.9,217
Rachenahalli,4,3670.0,4.0,300.0,183
7th Phase JP Nagar,2,918.0,2.0,50.49,6
Yeshwanthpur,4,1950.0,4.0,130.0,229
Panathur,3,1695.0,3.0,90.0,180
Yelahanka,3,1705.0,3.0,95.0,226
Kalyan nagar,3,1375.0,3.0,75.0,122
Kanakpura Road,1,525.0,1.0,30.0,127
Whitefield,2,1447.0,2.0,83.0,224
Thanisandra,2,1114.0,2.0,39.0,209
7th Phase JP Nagar,3,1450.0,2.0,100.0,6
others,2,1022.0,2.0,40.0,230
Hebbal,2,1000.0,2.0,45.0,92
Electronic City,2,1128.0,2.0,68.75,74
Kanakpura Road,2,1180.0,2.0,57.0,127
Kanakpura Road,2,1339.0,2.0,75.0,127
Yelachenahalli,3,1400.0,2.0,55.0,225
7th Phase JP Nagar,2,1040.0,2.0,39.52,6
Kadugodi,2,1198.0,2.0,58.0,117
others,4,1200.0,3.0,95.0,230
Sarjapur  Road,3,1691.0,3.0,113.0,194
Bisuvanahalli,3,1075.0,3.0,36.0,46
8th Phase JP Nagar,3,1240.0,3.0,43.5,7
Bannerghatta Road,2,1122.5,2.0,58.935,34
Mallasandra,3,1665.0,3.0,86.58,158
Marathahalli,3,2489.0,3.0,94.0,161
Brookefield,2,1142.0,2.0,70.0,51
Kothannur,3,1853.0,3.0,82.0,145
Kasturi Nagar,2,1567.0,2.0,92.0,131
Electronics City Phase 1,2,1175.0,2.0,51.47,76
Subramanyapura,2,1200.0,2.0,52.0,205
Kodichikkanahalli,2,995.0,2.0,41.0,138
Magadi Road,2,884.0,2.0,41.1,155
Yeshwanthpur,2,1170.0,2.0,57.0,229
KR Puram,2,1225.0,2.0,46.55,115
Electronic City,2,1342.0,2.0,73.3,74
Uttarahalli,2,1345.0,2.0,67.0,216
Kodigehaali,3,1320.0,3.0,65.0,139
Raja Rajeshwari Nagar,2,1140.0,2.0,49.39,184
Battarahalli,2,1300.0,2.0,50.0,37
Hosa Road,3,1652.0,3.0,85.0,101
Thigalarapalya,3,2072.0,4.0,142.0,210
Arekere,3,1740.0,2.0,95.0,20
Electronic City,3,1360.0,2.0,71.0,74
Hosur Road,3,1145.0,2.0,60.0,104
Sarjapur  Road,2,1278.0,2.0,95.0,194
Electronic City Phase II,1,630.0,1.0,40.0,75
Kanakpura Road,3,1100.0,3.0,58.0,127
others,3,1200.0,3.0,95.0,230
Hosur Road,5,3300.0,5.0,240.0,104
Gunjur,3,1356.0,2.0,66.0,85
others,2,823.0,2.0,28.0,230
TC Palaya,3,1200.0,2.0,66.0,207
Ramamurthy Nagar,2,1050.0,2.0,37.0,188
others,2,1180.0,2.0,69.0,230
7th Phase JP Nagar,2,1070.0,2.0,42.79,6
Varthur,2,1385.0,2.0,80.0,217
Varthur,1,1000.0,1.0,70.0,217
Whitefield,3,1897.0,3.0,130.0,224
Magadi Road,2,1005.0,2.0,55.78,155
Green Glen Layout,3,1575.0,3.0,125.0,83
Subramanyapura,2,975.0,2.0,65.0,205
Hennur Road,3,1904.0,3.0,120.0,96
Kengeri Satellite Town,1,930.0,1.0,30.0,136
Electronic City Phase II,2,2400.0,3.0,150.0,75
Sarjapur  Road,3,2238.0,3.0,140.0,194
Harlur,2,1174.0,2.0,69.0,91
Thubarahalli,4,3800.0,4.0,239.0,211
Whitefield,3,2225.0,2.0,125.0,224
Jigani,2,918.0,2.0,52.0,113
Mahadevpura,2,1250.0,2.0,52.0,156
Sarjapur  Road,3,1800.0,3.0,110.0,194
Marathahalli,2,1170.0,2.0,53.0,161
Bannerghatta Road,2,793.0,2.0,45.0,34
Jakkur,3,1710.0,3.0,107.0,110
Kambipura,3,1082.0,2.0,57.5,123
others,2,1001.0,2.0,33.03,230
Yelahanka,3,1590.0,2.0,54.0,226
others,3,2400.0,2.0,80.0,230
Horamavu Banaswadi,3,1554.0,3.0,55.0,99
Thanisandra,2,1142.5,2.0,43.415,209
Konanakunte,2,884.0,1.0,58.0,143
Marathahalli,2,1019.0,2.0,49.86,161
Ambedkar Nagar,3,1935.0,4.0,130.0,13
Uttarahalli,3,1135.0,2.0,39.73,216
Kasavanhalli,3,1799.0,3.0,90.0,130
Whitefield,4,4348.5,2.0,304.0,224
Kundalahalli,2,1047.0,2.0,82.0,150
others,2,1282.0,2.0,87.0,230
NGR Layout,2,1020.0,2.0,45.9,167
Whitefield,2,1495.0,2.0,79.5,224
Kasavanhalli,4,3260.0,4.0,240.0,130
others,3,1611.0,2.0,64.44,230
others,3,1500.0,2.0,95.0,230
Sahakara Nagar,3,1500.0,2.0,95.0,190
Uttarahalli,3,1540.0,3.0,50.0,216
Hosa Road,3,1639.0,3.0,80.0,101
Raja Rajeshwari Nagar,2,1303.0,2.0,55.79,184
Brookefield,3,1440.0,2.0,68.0,51
Seegehalli,2,901.0,2.0,35.14,198
Sarjapur,3,900.0,2.0,42.0,193
others,2,1060.0,2.0,55.0,230
NGR Layout,2,1020.0,2.0,48.45,167
Varthur,3,1535.0,3.0,65.99,217
others,1,530.0,1.0,20.0,230
others,2,1350.0,2.0,80.0,230
Sarjapur  Road,2,1115.0,2.0,50.0,194
Uttarahalli,2,1175.0,2.0,47.0,216
Whitefield,2,1113.0,2.0,62.0,224
Giri Nagar,2,650.0,2.0,42.0,80
Marathahalli,2,1325.0,2.0,71.55,161
Electronics City Phase 1,2,950.0,2.0,31.0,76
Jakkur,3,1396.0,2.0,86.51,110
Rachenahalli,2,1050.0,2.0,52.07,183
Thanisandra,3,1825.0,3.0,100.0,209
7th Phase JP Nagar,2,1190.0,2.0,49.98,6
Marathahalli,2,1220.0,2.0,56.5,161
NRI Layout,3,1565.0,2.0,75.0,168
Hennur Road,3,1891.0,3.0,109.0,96
others,2,900.0,2.0,27.0,230
Hosa Road,2,1161.0,2.0,55.15,101
Yeshwanthpur,1,665.0,1.0,36.85,229
Hoodi,2,1425.0,2.0,80.0,97
others,3,1200.0,3.0,56.12,230
Somasundara Palya,2,1255.0,2.0,67.0,202
Hegde Nagar,3,2112.95,4.0,145.0,94
Raja Rajeshwari Nagar,1,600.0,1.0,22.0,184
Haralur Road,3,1810.0,3.0,100.0,90
Indira Nagar,2,1200.0,2.0,93.0,108
Harlur,2,1033.0,2.0,49.0,91
others,3,1548.0,3.0,89.5,230
Horamavu Banaswadi,3,1611.0,3.0,66.0,99
Vidyaranyapura,3,1485.0,2.0,67.0,219
Margondanahalli,2,2400.0,2.0,82.0,162
others,2,1025.0,2.0,44.5,230
others,2,1225.0,2.0,53.0,230
5th Phase JP Nagar,2,1256.0,2.0,62.8,4
Whitefield,4,2268.0,3.0,163.0,224
Kanakpura Road,3,1100.0,3.0,53.0,127
others,2,1141.0,2.0,62.0,230
Attibele,1,400.0,1.0,12.0,21
Chandapura,2,1400.0,2.0,60.0,55
others,2,1175.0,2.0,48.27,230
Sahakara Nagar,2,1100.0,2.0,56.0,190
Kanakpura Road,3,1843.0,3.0,95.84,127
Horamavu Banaswadi,2,1460.0,2.0,80.5,99
Rachenahalli,3,1530.0,2.0,74.5,183
HSR Layout,2,1467.0,2.0,55.0,89
others,1,950.0,1.0,40.0,230
Vittasandra,2,1246.0,2.0,64.5,223
Kanakapura,1,711.0,1.0,38.0,126
Haralur Road,2,1194.0,2.0,46.0,90
Babusapalaya,3,1358.0,2.0,43.4,24
Hoodi,2,1420.0,2.0,75.0,97
Kathriguppe,3,1250.0,2.0,68.75,132
Akshaya Nagar,2,1280.0,2.0,58.0,11
others,2,1209.0,2.0,50.0,230
others,5,4200.0,5.0,225.0,230
Panathur,3,1315.0,2.0,54.8,180
others,3,1800.0,3.0,90.0,230
others,5,1600.0,4.0,125.0,230
TC Palaya,3,1600.0,2.0,65.0,207
others,3,1563.0,3.0,52.0,230
Whitefield,3,1560.0,2.0,72.0,224
Brookefield,3,2169.0,4.0,115.0,51
Rachenahalli,2,1050.0,2.0,55.5,183
Iblur Village,3,3235.0,3.0,235.0,107
TC Palaya,3,1200.0,3.0,66.0,207
HSR Layout,2,1140.0,2.0,46.0,89
Horamavu Agara,3,1560.0,3.0,75.0,98
JP Nagar,2,1100.0,2.0,70.0,109
Kasavanhalli,3,1260.0,2.0,40.32,130
Hebbal,2,1036.0,2.0,50.0,92
Akshaya Nagar,3,1662.0,3.0,85.1,11
Yelachenahalli,3,1464.0,2.0,105.0,225
Yelahanka,2,1234.0,2.0,80.0,226
Sarjapur  Road,3,1403.0,3.0,55.0,194
Seegehalli,3,1150.0,2.0,42.9,198
Kanakapura,2,929.0,2.0,46.0,126
TC Palaya,3,1350.0,2.0,75.0,207
others,2,1135.0,2.0,39.73,230
others,2,1405.0,2.0,70.0,230
Whitefield,2,1200.0,2.0,45.84,224
Haralur Road,4,2805.0,4.0,154.0,90
Yeshwanthpur,2,1161.0,2.0,64.08,229
Kanakpura Road,2,1290.0,2.0,74.0,127
Yeshwanthpur,3,2557.0,3.0,141.0,229
others,3,1480.0,3.0,90.0,230
Old Madras Road,3,1350.0,3.0,54.54,177
Kadugodi,3,1580.0,2.0,65.0,117
Banashankari,3,1470.0,2.0,88.64,26
Sarjapur  Road,2,1346.0,2.0,61.92,194
others,3,1600.0,3.0,90.0,230
others,2,1200.0,2.0,35.0,230
Channasandra,3,1340.0,2.0,48.33,56
Jigani,2,918.0,2.0,48.0,113
others,3,1500.0,3.0,115.0,230
Yelahanka,2,1315.0,2.0,85.0,226
Uttarahalli,3,1390.0,2.0,62.55,216
Uttarahalli,3,1330.0,2.0,56.0,216
others,3,1824.0,3.0,125.0,230
7th Phase JP Nagar,3,1420.0,2.0,96.0,6
others,1,750.0,1.0,56.25,230
Jalahalli East,3,1260.0,2.0,60.0,112
Hennur Road,3,1561.0,3.0,95.0,96
others,2,1060.0,2.0,42.0,230
Haralur Road,2,1225.0,2.0,67.38,90
Thanisandra,3,2144.0,3.0,135.0,209
Electronic City,2,880.0,2.0,29.0,74
Hoodi,3,1639.0,3.0,110.0,97
Thanisandra,3,1240.0,2.0,62.0,209
Kanakpura Road,2,1500.0,2.0,69.0,127
Haralur Road,2,1243.0,2.0,46.0,90
Marathahalli,3,1575.0,3.0,78.0,161
Kambipura,3,1082.0,2.0,56.0,123
Konanakunte,3,1637.0,3.0,73.0,143
Kanakpura Road,3,1665.0,3.0,86.58,127
Electronic City,2,1265.0,2.0,56.93,74
Electronic City,3,1691.0,2.0,102.0,74
Thanisandra,2,1100.0,2.0,38.0,209
others,3,1500.0,3.0,62.0,230
Choodasandra,2,1115.0,2.0,50.0,60
Mysore Road,2,1070.0,2.0,45.0,166
Budigere,2,1162.0,2.0,57.0,52
others,2,1339.0,2.0,55.0,230
Mahadevpura,2,1192.0,2.0,75.0,156
Haralur Road,3,1920.0,3.0,115.0,90
Hennur,2,1255.0,2.0,52.32,95
others,3,1600.0,3.0,75.0,230
others,2,1225.0,2.0,55.11,230
Kasturi Nagar,3,1570.0,3.0,80.0,131
Thanisandra,2,1093.0,2.0,70.0,209
Basaveshwara Nagar,3,1865.0,3.0,145.0,36
Kaikondrahalli,2,1039.0,2.0,80.0,120
Whitefield,3,1985.0,3.0,75.0,224
Hosakerehalli,3,1590.0,3.0,49.0,102
Electronic City Phase II,2,775.0,2.0,38.0,75
others,2,1000.0,2.0,50.0,230
Bommasandra,2,1035.0,2.0,41.0,48
Dasarahalli,3,1520.0,2.0,75.0,64
Whitefield,2,1360.0,2.0,95.0,224
others,4,6000.0,5.0,400.0,230
Kodigehaali,2,1117.0,2.0,56.0,139
EPIP Zone,2,1330.0,2.0,92.5,73
Marathahalli,3,1937.0,3.0,160.0,161
Electronic City,2,1128.0,2.0,65.49,74
Neeladri Nagar,2,1053.0,2.0,45.0,173
Panathur,2,1198.0,2.0,77.0,180
Marathahalli,2,1152.0,2.0,56.0,161
Frazer Town,2,1625.0,2.0,75.0,77
Kundalahalli,3,1397.0,3.0,105.0,150
Kaggalipura,1,700.0,1.0,38.0,119
Yelahanka,2,1170.0,2.0,62.5,226
Kanakpura Road,3,1200.0,2.0,42.0,127
others,3,2400.0,3.0,170.0,230
others,2,1480.0,2.0,65.0,230
Akshaya Nagar,3,1897.0,3.0,120.0,11
Rachenahalli,2,996.0,2.0,67.0,183
Haralur Road,3,1875.0,3.0,110.0,90
others,3,1500.0,2.0,98.0,230
Yelahanka,3,1450.0,3.0,65.255,226
Yelahanka,1,697.0,1.0,45.0,226
Sarjapur  Road,1,710.0,1.0,27.0,194
others,2,910.0,2.0,30.5,230
Sompura,3,1025.0,2.0,48.0,203
Magadi Road,2,1000.0,2.0,46.5,155
Horamavu Agara,3,1453.0,2.0,46.48,98
Thanisandra,2,971.5,2.0,36.435,209
Bellandur,2,1281.0,2.0,74.0,40
Cooke Town,1,565.0,1.0,35.0,61
Varthur,2,1024.0,2.0,42.0,217
Electronic City,3,1620.0,3.0,62.0,74
Whitefield,2,1254.0,2.0,40.0,224
Banashankari,3,1300.0,2.0,75.0,26
Doddakallasandra,2,1233.0,2.0,43.0,69
Hosur Road,3,1510.0,2.0,105.0,104
Kaggalipura,2,950.0,2.0,65.0,119
Battarahalli,3,1945.0,3.0,97.42,37
Uttarahalli,2,1008.0,2.0,45.0,216
Thanisandra,3,1265.0,2.0,79.0,209
Hebbal,3,1255.0,2.0,77.68,92
Yelenahalli,2,1200.0,2.0,46.17,228
Sarjapur  Road,3,1403.0,3.0,51.63,194
Kudlu Gate,3,1535.0,3.0,85.0,148
others,3,1500.0,3.0,100.0,230
Chamrajpet,3,1475.0,2.0,120.0,54
Uttarahalli,3,1390.0,2.0,60.47,216
Raja Rajeshwari Nagar,3,1278.0,2.0,53.76,184
others,2,1133.0,2.0,55.0,230
others,5,2900.0,5.0,90.0,230
Kogilu,2,1170.0,2.0,51.99,142
Whitefield,3,1697.0,3.0,94.79,224
Thanisandra,3,1651.0,3.0,97.38,209
Hennur Road,3,1192.0,2.0,60.0,96
OMBR Layout,2,1078.0,2.0,65.0,175
Kasavanhalli,2,1349.0,2.0,78.0,130
7th Phase JP Nagar,3,1680.0,3.0,120.0,6
Rayasandra,3,1314.0,2.0,63.0,189
Garudachar Palya,2,1060.0,2.0,48.7,79
Kalyan nagar,2,820.0,2.0,39.0,122
Whitefield,4,5000.0,4.0,400.0,224
others,3,2000.0,3.0,85.0,230
others,2,856.0,2.0,40.0,230
Rajaji Nagar,3,1621.0,4.0,130.0,185
others,3,1200.0,3.0,68.4,230
Bannerghatta Road,3,1484.0,3.0,52.5,34
others,4,14000.0,3.0,800.0,230
Yelahanka New Town,1,500.0,1.0,20.0,227
others,1,485.0,1.0,15.0,230
7th Phase JP Nagar,2,1050.0,2.0,42.0,6
Uttarahalli,3,1617.0,3.0,66.68,216
others,3,1384.0,3.0,62.28,230
Devanahalli,2,1408.0,2.0,85.0,65
Uttarahalli,2,1150.0,2.0,49.0,216
Akshaya Nagar,3,1410.0,2.0,75.0,11
Kaggadasapura,4,2150.0,4.0,100.0,118
others,3,1508.0,3.0,70.25,230
Ramamurthy Nagar,2,1040.0,2.0,50.0,188
TC Palaya,2,1240.0,2.0,60.0,207
Kudlu Gate,3,1535.0,3.0,78.0,148
Lakshminarayana Pura,2,1180.0,2.0,75.0,153
Abbigere,6,2200.0,6.0,68.0,10
Bannerghatta Road,2,1400.0,2.0,78.0,34
Raja Rajeshwari Nagar,1,500.0,1.0,25.0,184
Sarjapur  Road,3,1984.0,4.0,146.0,194
Garudachar Palya,3,1960.0,3.0,160.0,79
Sarjapur  Road,2,1035.0,2.0,45.0,194
others,4,2150.0,4.0,80.0,230
Whitefield,3,1700.0,3.0,115.0,224
Hosakerehalli,4,3024.0,5.0,248.0,102
Tumkur Road,3,1586.0,3.0,100.0,214
Hennur,3,2264.0,2.0,155.0,95
Chikka Tirupathi,4,2325.0,4.0,120.0,57
Yelahanka,2,1120.0,2.0,55.0,226
Yelahanka,3,1662.0,2.0,67.98,226
Sarjapur  Road,2,1128.0,2.0,59.0,194
Jigani,2,924.0,2.0,65.0,113
others,3,1600.0,3.0,52.0,230
Pai Layout,2,1006.0,2.0,35.0,179
Amruthahalli,2,1200.0,2.0,55.0,14
others,2,1250.0,2.0,62.0,230
Kannamangala,2,957.0,2.0,56.0,128
Whitefield,2,1140.0,2.0,41.0,224
others,2,1050.0,2.0,67.0,230
Kasturi Nagar,3,1565.0,3.0,88.5,131
Whitefield,2,1190.0,2.0,57.0,224
Whitefield,3,2842.0,3.0,162.0,224
Kanakpura Road,3,1558.67,2.0,65.0,127
Electronics City Phase 1,1,630.0,1.0,39.0,76
Whitefield,3,1403.0,2.0,60.81,224
Kanakpura Road,3,1542.0,2.0,85.0,127
Haralur Road,4,2750.0,4.0,220.0,90
Iblur Village,4,3596.0,5.0,290.0,107
Kengeri Satellite Town,3,1635.0,2.0,78.0,136
Mysore Road,2,1239.0,2.0,53.0,166
others,3,1596.0,3.0,105.0,230
Channasandra,2,1009.0,2.0,38.34,56
Hosa Road,3,1726.0,3.0,81.99,101
Kudlu Gate,3,1535.0,3.0,86.0,148
Banashankari Stage V,3,1300.0,2.0,58.5,29
others,3,1800.0,3.0,80.0,230
Binny Pete,1,665.0,1.0,50.75,45
TC Palaya,3,1500.0,2.0,100.0,207
others,2,925.0,2.0,48.0,230
Old Airport Road,4,3356.0,4.0,251.0,176
others,2,1395.0,2.0,63.59,230
Sonnenahalli,3,1415.0,2.0,55.0,204
Begur,3,1419.0,2.0,59.0,38
Kasavanhalli,2,1121.0,2.0,78.0,130
Kambipura,3,1082.0,2.0,45.0,123
KR Puram,2,1100.0,2.0,47.0,115
Hoodi,3,1606.0,3.0,89.55,97
Billekahalli,3,1650.0,3.0,88.0,44
Old Airport Road,2,1206.0,2.0,75.0,176
Sarjapur  Road,3,1495.0,2.0,64.0,194
Balagere,2,1210.0,2.0,72.0,25
Nagarbhavi,3,1523.0,2.0,53.4,169
Whitefield,2,1232.0,2.0,45.0,224
Rachenahalli,1,680.0,1.0,44.0,183
Hebbal,3,1355.0,3.0,83.87,92
Thanisandra,3,1430.0,2.0,51.46,209
Kothannur,3,1275.0,2.0,43.85,145
Electronic City,2,1070.0,2.0,56.1,74
others,3,1200.0,3.0,85.0,230
Electronic City,4,2000.0,4.0,120.0,74
Bommanahalli,2,1200.0,2.0,40.0,47
Marathahalli,3,1610.0,3.0,90.0,161
Haralur Road,2,1140.0,2.0,43.0,90
Raja Rajeshwari Nagar,2,1143.0,2.0,38.65,184
Rachenahalli,3,1530.0,2.0,74.4,183
7th Phase JP Nagar,2,980.0,2.0,69.0,6
Whitefield,3,1485.0,3.0,65.0,224
Thanisandra,2,1265.0,2.0,85.0,209
others,2,1132.0,2.0,67.0,230
others,2,1262.0,2.0,63.0,230
JP Nagar,2,940.0,2.0,49.0,109
others,3,1515.0,3.0,88.0,230
Kothanur,3,1840.0,3.0,69.0,146
Electronic City,2,890.0,2.0,45.0,74
others,3,1655.0,3.0,86.06,230
Hennur Road,3,2060.0,3.0,149.0,96
Bommanahalli,3,1730.0,3.0,96.0,47
Yelahanka,3,2195.0,4.0,127.0,226
Kathriguppe,3,1650.0,3.0,125.0,132
KR Puram,2,1200.0,2.0,71.0,115
Hosa Road,2,1079.0,2.0,32.37,101
Panathur,2,1085.0,2.0,36.0,180
Yelahanka,2,1075.0,2.0,51.5,226
others,2,1380.0,2.0,80.0,230
others,3,1450.0,3.0,65.0,230
Thubarahalli,2,1200.0,2.0,78.0,211
Hoodi,3,1639.0,3.0,98.32,97
others,2,1200.0,2.0,54.0,230
Vijayanagar,3,1739.0,3.0,116.0,220
Old Madras Road,2,935.0,2.0,32.72,177
others,2,1178.0,2.0,47.0,230
Chikkalasandra,3,1375.0,2.0,50.0,59
Chandapura,3,1065.0,2.0,33.0,55
others,3,1450.0,2.0,50.75,230
others,2,999.0,2.0,45.0,230
Kothannur,2,1100.0,2.0,40.0,145
Hoodi,4,2090.0,4.0,95.1,97
Lingadheeranahalli,3,1519.0,3.0,93.0,154
Dommasandra,3,1267.0,3.0,56.0,72
Sanjay nagar,2,1150.0,2.0,72.2,191
Marathahalli,2,1146.0,2.0,70.0,161
Kannamangala,3,1550.0,3.0,65.0,128
Electronics City Phase 1,1,785.0,1.0,55.0,76
Raja Rajeshwari Nagar,3,1610.0,3.0,74.0,184
Bellandur,2,921.0,2.0,40.0,40
Bannerghatta Road,5,2700.0,5.0,158.0,34
Sarjapur  Road,3,1700.0,3.0,110.0,194
Sarjapur,2,1020.0,2.0,35.0,193
Billekahalli,2,1090.0,2.0,52.0,44
Thanisandra,2,1185.0,2.0,42.1,209
Doddathoguru,2,850.0,2.0,25.0,70
Harlur,2,1197.0,2.0,84.0,91
others,2,920.0,2.0,39.55,230
Raja Rajeshwari Nagar,2,1105.0,2.0,65.0,184
Yeshwanthpur,3,1850.0,3.0,100.0,229
Judicial Layout,3,1300.0,3.0,64.0,114
others,3,1595.0,3.0,76.0,230
Horamavu Agara,2,755.0,2.0,37.49,98
Nagasandra,5,4050.0,5.0,140.0,170
Kanakpura Road,3,1300.0,2.0,69.0,127
Bannerghatta Road,2,1215.0,2.0,50.0,34
Kanakpura Road,2,900.0,2.0,46.0,127
Banashankari Stage III,2,1145.0,2.0,58.4,28
others,2,1093.0,2.0,65.0,230
Babusapalaya,3,1213.0,2.0,41.39,24
Bannerghatta Road,3,1654.0,3.0,100.0,34
NGR Layout,2,1105.0,2.0,52.48,167
Babusapalaya,3,1611.0,2.0,66.0,24
others,2,1367.0,2.0,62.0,230
Devanahalli,2,1010.0,2.0,51.0,65
others,3,1535.0,3.0,95.0,230
Anekal,2,620.0,2.0,22.0,17
Horamavu Agara,2,982.0,2.0,47.65,98
Whitefield,2,1330.0,2.0,71.0,224
JP Nagar,3,2500.0,3.0,135.0,109
others,3,1475.0,2.0,58.99,230
Bhoganhalli,3,1410.0,3.0,65.0,43
Yelahanka New Town,1,440.0,1.0,16.5,227
Yelahanka,3,1614.0,3.0,95.0,226
Neeladri Nagar,2,1363.0,2.0,68.0,173
Kogilu,2,650.0,2.0,28.0,142
others,2,1015.0,2.0,45.0,230
Horamavu Banaswadi,2,1156.0,2.0,46.0,99
others,2,1100.0,2.0,62.7,230
KR Puram,3,1455.0,3.0,46.0,115
others,2,930.0,2.0,45.0,230
others,3,1650.0,2.0,80.0,230
KR Puram,2,1200.0,2.0,90.0,115
Karuna Nagar,4,2900.0,3.0,135.0,129
Kadugodi,3,1890.0,4.0,127.0,117
others,3,1240.0,2.0,46.0,230
HRBR Layout,2,1440.0,2.0,98.0,88
Kodichikkanahalli,1,650.0,1.0,38.0,138
Budigere,1,764.0,1.0,32.0,52
Hoodi,3,1445.0,3.0,65.0,97
Kanakpura Road,2,900.0,1.0,45.0,127
Singasandra,2,1030.0,2.0,55.0,201
Yelahanka,3,1381.0,2.0,52.48,226
others,2,1100.0,2.0,60.0,230
Hoodi,3,1575.0,3.0,66.39,97
Thigalarapalya,2,1200.0,2.0,65.0,210
Begur Road,2,1200.0,2.0,43.2,39
Kasturi Nagar,2,1080.0,2.0,80.0,131
Akshaya Nagar,3,1360.0,2.0,85.0,11
Jakkur,3,1865.0,3.0,124.0,110
Sarjapur  Road,3,1157.0,2.0,75.0,194
Kammasandra,2,674.0,2.0,29.0,125
Whitefield,3,1405.0,2.0,78.0,224
Begur Road,2,1160.0,2.0,44.08,39
Hebbal,3,1790.0,3.0,127.0,92
Electronic City,2,1128.0,2.0,65.65,74
Panathur,2,1180.0,2.0,70.0,180
others,3,1450.0,2.0,85.0,230
Kengeri,1,340.0,1.0,10.0,135
Rachenahalli,2,1050.0,2.0,53.5,183
Varthur,2,1125.0,2.0,40.0,217
Vittasandra,2,1246.0,2.0,68.0,223
HSR Layout,2,1372.0,2.0,61.0,89
Dasarahalli,2,1300.0,2.0,55.0,64
Channasandra,2,1065.0,2.0,35.0,56
others,2,700.0,2.0,27.0,230
Hebbal,2,687.325,2.0,42.72,92
others,2,1050.0,2.0,45.0,230
others,3,1250.0,3.0,39.5,230
Electronic City,2,865.0,2.0,42.0,74
Uttarahalli,2,1200.0,2.0,44.0,216
others,3,1756.0,3.0,100.0,230
Yelahanka,1,628.0,1.0,24.0,226
5th Phase JP Nagar,2,1207.0,2.0,63.0,4
Kalena Agrahara,3,1765.0,3.0,125.0,121
others,3,1532.0,3.0,92.0,230
others,3,1650.0,3.0,110.0,230
Doddathoguru,2,1200.0,2.0,75.0,70
Kengeri,2,1197.0,2.0,50.0,135
others,2,1200.0,2.0,66.0,230
Uttarahalli,3,1385.0,2.0,48.48,216
Whitefield,3,2225.0,3.0,115.0,224
others,2,1180.0,2.0,48.0,230
others,3,1525.0,2.0,122.0,230
others,3,1435.0,3.0,70.0,230
Attibele,1,400.0,1.0,14.0,21
Dommasandra,2,1200.0,2.0,50.0,72
Whitefield,2,1272.0,2.0,95.05,224
Whitefield,2,1205.0,2.0,39.0,224
Kalena Agrahara,2,980.0,2.0,40.0,121
Malleshpalya,2,1225.0,2.0,46.86,159
Whitefield,3,1541.0,3.0,72.0,224
Ramagondanahalli,3,1610.0,2.0,111.0,187
Jalahalli,2,1694.0,2.0,125.0,111
Kaggalipura,2,950.0,2.0,39.0,119
others,3,1560.0,2.0,66.0,230
Chandapura,2,1500.0,2.0,60.0,55
Malleshpalya,3,1785.0,3.0,75.0,159
Raja Rajeshwari Nagar,2,1258.0,2.0,63.53,184
Electronic City,2,910.0,2.0,42.0,74
Kundalahalli,2,1291.0,2.0,49.0,150
others,2,1070.0,2.0,42.0,230
Varthur,2,1012.0,2.0,66.5,217
Mahadevpura,2,1260.0,2.0,57.6,156
Sarjapur  Road,2,1282.0,2.0,72.0,194
Kanakpura Road,3,1843.0,3.0,92.15,127
Chikka Tirupathi,5,3356.0,5.0,105.0,57
Hebbal,4,2790.0,5.0,198.0,92
EPIP Zone,2,1330.0,2.0,86.98,73
Konanakunte,3,1400.0,2.0,73.0,143
Whitefield,2,1192.0,2.0,71.0,224
Thigalarapalya,2,1297.0,2.0,103.0,210
Vijayanagar,3,1490.0,3.0,100.0,220
Rayasandra,3,1373.0,3.0,72.0,189
